,code,codeUnique,hierarchy,name,productClassification,note,displayOrder
2609,330741,HS - 330741 -,330741,'Agarbatti' and other odoriferous preparations which operate by burning,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2610,330749,HS - 330749 -,330749,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2611,330790,HS - 330790 -,330790,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2612,34,HS - 34 -,34,"Soap, organic surfaceactive agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes",HS,,
2613,3401,HS - 3401 -,3401,"Soap; organic surfaceActive products and preparations for use as soap, in the form of bars, cakes, moulded pieces or shapes, whether or not containing soap; organic surfaceActive products and preparat",HS,,
2614,340111,HS - 340111 -,340111,For toilet use (including medicated products),HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2615,340119,HS - 340119 -,340119,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2616,340120,HS - 340120 -,340120,Soap in other forms,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2617,340130,HS - 340130 -,340130,"Organic surfaceActive products and preparations for washing the skin, in the form of liquid or cream and put up for retail sale, whether or not containing soap",HS,"HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2618,3402,HS - 3402 -,3402,"Organic surfaceActive agents (other than soap); surfaceActive preparations, washing preparations (including auxiliary washing preparations) and cleaning preparations, whether or not containing soap, o",HS,,
2619,340211,HS - 340211 -,340211,Anionic,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017",
2620,340212,HS - 340212 -,340212,Cationic,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017",
2621,340213,HS - 340213 -,340213,Nonionic,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017",
2622,340219,HS - 340219 -,340219,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017",
2623,340220,HS - 340220 -,340220,Preparations put up for retail sale,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017",
2624,340290,HS - 340290 -,340290,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2625,3403,HS - 3403 -,3403,"Lubricating preparations (including cuttingoil preparations, bolt or nut release preparations, antirust or anticorrosion preparations and mould release preparations, based on lubricants) and preparati",HS,,
2626,340311,HS - 340311 -,340311,"Preparations for the treatment of textile materials, leather, furskins or other materials",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2627,340319,HS - 340319 -,340319,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2628,340391,HS - 340391 -,340391,"Preparations for the treatment of textile materials, leather, furskins or other materials",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2629,340399,HS - 340399 -,340399,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2630,3404,HS - 3404 -,3404,Artificial waxes and prepared waxes.,HS,,
2631,340410,HS - 340410 -,340410,Of chemically modified lignite,HS,"HS 1992, HS 1996, HS 2002",
2632,340420,HS - 340420 -,340420,Of poly(oxyethylene) (polyethylene glycol),HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2633,340490,HS - 340490 -,340490,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2634,3405,HS - 3405 -,3405,"Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and powders and similar preparations (whether or not in the form of paper, wadding, felt, nonwovens, ce",HS,,
2635,340510,HS - 340510 -,340510,"Polishes, creams and similar preparations for footwear or leather",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2636,340520,HS - 340520 -,340520,"Polishes, creams and similar preparations for the maintenance of wooden furniture, floors or other woodwork",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2637,340530,HS - 340530 -,340530,"Polishes and similar preparations for coachwork, other than metal polishes",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2638,340540,HS - 340540 -,340540,Scouring pastes and powders and other scouring preparations,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2639,340590,HS - 340590 -,340590,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2640,3406,HS - 3406 -,3406,"Candles, tapers and the like.",HS,,
2641,340600,HS - 340600 -,340600,"Candles, tapers and the like",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2642,3407,HS - 3407 -,3407,"Modelling pastes, including those put up for children's amusement; preparations known as 'dental wax' or as 'dental impression compounds', put up in sets, in packings for retail sale or in plates, hor",HS,,
2643,340700,HS - 340700 -,340700,"Modelling pastes, including those put up for children's amusement; preparations known as 'dental wax' or as 'dental impression compounds', put up in sets, in packings for retail sale or in plates, hor",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2644,35,HS - 35 -,35,Albuminoidal substances; modified starches; glues; enzymes,HS,,
2645,3501,HS - 3501 -,3501,"Casein, caseinates and other casein derivatives; casein glues.",HS,,
2646,350110,HS - 350110 -,350110,Casein,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2647,350190,HS - 350190 -,350190,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2648,3502,HS - 3502 -,3502,"Albumins (including concentrates of two or more whey proteins, containing by weight more than 80 % whey proteins, calculated on the dry matter), albuminates and other albumin derivatives.",HS,,
2649,350210,HS - 350210 -,350210,Egg albumin,HS,HS 1992,
2650,350211,HS - 350211 -,350211,Dried,HS,"HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2651,350219,HS - 350219 -,350219,Other,HS,"HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2652,350220,HS - 350220 -,350220,"Milk albumin, including concentrates of two or more whey proteins",HS,"HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2653,350290,HS - 350290 -,350290,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2654,3503,HS - 3503 -,3503,"Gelatin (including gelatin in rectangular (including square) sheets, whether or not surfaceWorked or coloured) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues ",HS,,
2655,350300,HS - 350300 -,350300,"Gelatin (including gelatin in rectangular (including square) sheets, whether or not surfaceWorked or coloured) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues ",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2656,3504,HS - 3504 -,3504,"Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specified or included; hide powder, whether or not chromed.",HS,,
2657,350400,HS - 350400 -,350400,"Peptones and their derivatives; other protein substances and their derivatives, not elsewhere specified or included; hide powder, whether or not chromed",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2658,3505,HS - 3505 -,3505,"Dextrins and other modified starches (for example, pregelatinised or esterified starches); glues based on starches, or on dextrins or other modified starches.",HS,,
2659,350510,HS - 350510 -,350510,Dextrins and other modified starches,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2660,350520,HS - 350520 -,350520,Glues,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2661,3506,HS - 3506 -,3506,"Prepared glues and other prepared adhesives, not elsewhere specified or included; products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding a net wei",HS,,
2662,350610,HS - 350610 -,350610,"Products suitable for use as glues or adhesives, put up for retail sale as glues or adhesives, not exceeding a net weight of 1 kg",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2663,350691,HS - 350691 -,350691,Adhesives based on polymers of headings 39.01 to 39.13 or on rubber,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2664,350699,HS - 350699 -,350699,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2665,3507,HS - 3507 -,3507,Enzymes; prepared enzymes not elsewhere specified or included.,HS,,
2666,350710,HS - 350710 -,350710,Rennet and concentrates thereof,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2667,350790,HS - 350790 -,350790,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2668,36,HS - 36 -,36,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,HS,,
2669,3601,HS - 3601 -,3601,Propellent powders.,HS,,
2670,360100,HS - 360100 -,360100,Propellent powders,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2671,3602,HS - 3602 -,3602,"Prepared explosives, other than propellent powders.",HS,,
2672,360200,HS - 360200 -,360200,"Prepared explosives, other than propellent powders",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2673,3603,HS - 3603 -,3603,Safety fuses; detonating cords; percussion or detonating caps; igniters; electric detonators.,HS,,
2674,360300,HS - 360300 -,360300,Safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonators,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017",
2675,3604,HS - 3604 -,3604,"Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles.",HS,,
2676,360410,HS - 360410 -,360410,Fireworks,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2677,360490,HS - 360490 -,360490,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2678,3605,HS - 3605 -,3605,"Matches, other than pyrotechnic articles of heading 36.04.",HS,,
2679,360500,HS - 360500 -,360500,"Matches, other than pyrotechnic articles of heading 36.04.",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2680,3606,HS - 3606 -,3606,Ferrocerium and other pyrophoric alloys in all forms; articles of combustible materials as specified in Note 2 to this Chapter.,HS,,
2681,360610,HS - 360610 -,360610,Liquid or liquefiedgas fuels in containers of a kind used for filling or refilling cigarette or similar lighters and of a capacity not exceeding 300 cm³,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2682,360690,HS - 360690 -,360690,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2683,37,HS - 37 -,37,Photographic or cinematographic goods,HS,,
2684,3701,HS - 3701 -,3701,"Photographic plates and film in the flat, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitised, unexposed, whether or not in pack",HS,,
2685,370110,HS - 370110 -,370110,For Xray,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2686,370120,HS - 370120 -,370120,Instant print film,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2687,370130,HS - 370130 -,370130,"Other plates and film, with any side exceeding 255 mm",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2688,370191,HS - 370191 -,370191,For colour photography (polychrome),HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2689,370199,HS - 370199 -,370199,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2690,3702,HS - 3702 -,3702,"Photographic film in rolls, sensitised, unexposed, of any material other than paper, paperboard or textiles; instant print film in rolls, sensitised, unexposed.",HS,,
2691,370210,HS - 370210 -,370210,For Xray,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2692,370220,HS - 370220 -,370220,Instant print film,HS,"HS 1992, HS 1996, HS 2002",
2693,370231,HS - 370231 -,370231,For colour photography (polychrome),HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2694,370232,HS - 370232 -,370232,"Other, with silver halide emulsion",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2695,370239,HS - 370239 -,370239,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2696,370241,HS - 370241 -,370241,"Of a width exceeding 610 mm and of a length exceeding 200 m, for colour photography (polychrome)",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2697,370242,HS - 370242 -,370242,"Of a width exceeding 610 mm and of a length exceeding 200 m, other than for colour photography",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2698,370243,HS - 370243 -,370243,Of a width exceeding 610 mm and of a length not exceeding 200 m,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2699,370244,HS - 370244 -,370244,Of a width exceeding 105 mm but not exceeding 610 mm,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2700,370251,HS - 370251 -,370251,Of a width not exceeding 16 mm and of a length not exceeding 14 m,HS,"HS 1992, HS 1996, HS 2002, HS 2007",
2701,370252,HS - 370252 -,370252,Of a width not exceeding 16 mm,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2702,370253,HS - 370253 -,370253,"Of a width exceeding 16 mm but not exceeding 35 mm and of a length not exceeding 30 m, for slides",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2703,370254,HS - 370254 -,370254,"Of a width exceeding 16 mm but not exceeding 35 mm and of a length not exceeding 30 m, other than for slides",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2704,370255,HS - 370255 -,370255,Of a width exceeding 16 mm but not exceeding 35 mm and of a length exceeding 30 m,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2705,370256,HS - 370256 -,370256,Of a width exceeding 35 mm,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2706,370291,HS - 370291 -,370291,Of a width not exceeding 16 mm,HS,"HS 1992, HS 1996, HS 2002, HS 2007",
2707,370292,HS - 370292 -,370292,Of a width not exceeding 16 mm and of a length exceeding 14 m,HS,"HS 1992, HS 1996",
2708,370293,HS - 370293 -,370293,Of a width exceeding 16 mm but not exceeding 35 mm and of a length not exceeding 30 m,HS,"HS 1992, HS 1996, HS 2002, HS 2007",
2709,370294,HS - 370294 -,370294,Of a width exceeding 16 mm but not exceeding 35 mm and of a length exceeding 30 m,HS,"HS 1992, HS 1996, HS 2002, HS 2007",
2710,370295,HS - 370295 -,370295,Of a width exceeding 35 mm,HS,"HS 1992, HS 1996, HS 2002, HS 2007",
2711,370296,HS - 370296 -,370296,Of a width not exceeding 35 mm and of a length not exceeding 30 m,HS,"HS 2012, HS 2017, HS 2022",
2712,370297,HS - 370297 -,370297,Of a width not exceeding 35 mm and of a length exceeding 30 m,HS,"HS 2012, HS 2017, HS 2022",
2713,370298,HS - 370298 -,370298,Of a width exceeding 35 mm,HS,"HS 2012, HS 2017, HS 2022",
2714,3703,HS - 3703 -,3703,"Photographic paper, paperboard and textiles, sensitised, unexposed.",HS,,
2715,370310,HS - 370310 -,370310,In rolls of a width exceeding 610 mm,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2716,370320,HS - 370320 -,370320,"Other, for colour photography (polychrome)",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2717,370390,HS - 370390 -,370390,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2718,3704,HS - 3704 -,3704,"Photographic plates, film, paper, paperboard and textiles, exposed but not developed.",HS,,
2719,370400,HS - 370400 -,370400,"Photographic plates, film, paper, paperboard and textiles, exposed but not developed",HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2720,3705,HS - 3705 -,3705,"Photographic plates and film, exposed and developed, other than cinematographic film.",HS,,
2721,370500,HS - 370500 -,370500,"Photographic plates and film, exposed and developed, other than cinematographic film.",HS,"HS 2017, HS 2022",
2722,370510,HS - 370510 -,370510,For offset reproduction,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012",
2723,370520,HS - 370520 -,370520,Microfilms,HS,"HS 1992, HS 1996, HS 2002",
2724,370590,HS - 370590 -,370590,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012",
2725,3706,HS - 3706 -,3706,"Cinematographic film, exposed and developed, whether or not incorporating sound track or consisting only of sound track.",HS,,
2726,370610,HS - 370610 -,370610,Of a width of 35 mm or more,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2727,370690,HS - 370690 -,370690,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2728,3707,HS - 3707 -,3707,"Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or put up for retail ",HS,,
2729,370710,HS - 370710 -,370710,Sensitising emulsions,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2730,370790,HS - 370790 -,370790,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2731,38,HS - 38 -,38,Miscellaneous chemical products,HS,,
2732,3801,HS - 3801 -,3801,"Artificial graphite; colloidal or semicolloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semimanufactures.",HS,,
2733,380110,HS - 380110 -,380110,Artificial graphite,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2734,380120,HS - 380120 -,380120,Colloidal or semicolloidal graphite,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2735,380130,HS - 380130 -,380130,Carbonaceous pastes for electrodes and similar pastes for furnace linings,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2736,380190,HS - 380190 -,380190,Other,HS,"HS 1992, HS 1996, HS 2002, HS 2007, HS 2012, HS 2017, HS 2022",
2737,3802,HS - 3802 -,3802,"Activated carbon; activated natural mineral products; animal black, including spent animal black.",HS,,
