,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
66,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2012-07,2012-07-01,0.035746,0.035746,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
67,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2012-08,2012-08-01,0.034539,0.034539,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
68,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2012-09,2012-09-01,0.031769,0.031769,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
69,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2012-10,2012-10-01,0.036427,0.036427,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
70,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2012-11,2012-11-01,0.037145,0.037145,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
71,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2012-12,2012-12-01,0.039709,0.039709,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
72,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2013-01,2013-01-01,0.020418,0.020418,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
73,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2013-02,2013-02-01,0.020151,0.020151,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
74,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2013-03,2013-03-01,0.022466,0.022466,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
75,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2013-04,2013-04-01,0.020731,0.020731,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
76,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2013-05,2013-05-01,0.021627,0.021627,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
77,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2013-06,2013-06-01,0.021271,0.021271,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
78,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2013-07,2013-07-01,0.019763,0.019763,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
79,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2013-08,2013-08-01,0.018345,0.018345,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
80,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2013-09,2013-09-01,0.020784,0.020784,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
81,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2013-10,2013-10-01,0.021429,0.021429,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
82,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2013-11,2013-11-01,0.020194,0.020194,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
83,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2013-12,2013-12-01,0.02267,0.02267,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
84,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2014-01,2014-01-01,8e-06,8e-06,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
85,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2014-02,2014-02-01,9e-06,9e-06,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
86,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2014-03,2014-03-01,1e-05,1e-05,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
87,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2014-04,2014-04-01,1e-05,1e-05,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
88,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2014-05,2014-05-01,9e-06,9e-06,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
89,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2014-06,2014-06-01,9e-06,9e-06,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
90,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2014-07,2014-07-01,1e-05,1e-05,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
91,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2014-08,2014-08-01,9e-06,9e-06,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
92,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2014-09,2014-09-01,1e-05,1e-05,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
93,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2014-10,2014-10-01,1.5e-05,1.5e-05,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
94,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2014-11,2014-11-01,1.2e-05,1.2e-05,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
95,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2014-12,2014-12-01,1.2e-05,1.2e-05,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
96,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2015-01,2015-01-01,0.000165,0.000165,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
97,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2015-02,2015-02-01,0.000165,0.000165,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
98,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2015-03,2015-03-01,0.000165,0.000165,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
99,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2015-04,2015-04-01,0.000165,0.000165,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
100,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2015-05,2015-05-01,0.000165,0.000165,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
101,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2015-06,2015-06-01,0.000165,0.000165,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
102,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2015-07,2015-07-01,0.000165,0.000165,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
103,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2015-08,2015-08-01,0.000165,0.000165,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
104,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2015-09,2015-09-01,0.000165,0.000165,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
105,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2015-10,2015-10-01,0.000165,0.000165,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
106,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2015-11,2015-11-01,0.000165,0.000165,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
107,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2015-12,2015-12-01,0.000165,0.000165,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
108,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2016-01,2016-01-01,0.003636,0.003636,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
109,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2016-02,2016-02-01,0.003739,0.003739,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
110,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.FM.TXG_FOB_USD.1C_080,"Monthly – Micronesia, Federated States of – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2016-03,2016-03-01,0.003378,0.003378,M,FM,TXG_FOB_USD,1C_080,Monthly,"Micronesia, Federated States of","Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
