,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
70,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2000-11,2000-11-01,1.551972,1.551972,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
71,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2000-12,2000-12-01,2.528385,2.528385,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
72,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2001-01,2001-01-01,1.521121,1.521121,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
73,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2001-02,2001-02-01,0.708921,0.708921,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
74,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2001-03,2001-03-01,0.894962,0.894962,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
75,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2001-04,2001-04-01,0.701725,0.701725,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
76,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2001-05,2001-05-01,0.982562,0.982562,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
77,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2001-06,2001-06-01,0.934517,0.934517,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
78,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2001-07,2001-07-01,0.912481,0.912481,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
79,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2001-08,2001-08-01,1.125772,1.125772,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
80,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2001-09,2001-09-01,1.236558,1.236558,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
81,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2001-10,2001-10-01,0.781912,0.781912,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
82,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2001-11,2001-11-01,1.416173,1.416173,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
83,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2001-12,2001-12-01,2.377697,2.377697,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
84,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2002-01,2002-01-01,1.173769,1.173769,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
85,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2002-02,2002-02-01,0.826918,0.826918,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
86,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2002-03,2002-03-01,1.254612,1.254612,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
87,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2002-04,2002-04-01,0.807024,0.807024,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
88,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2002-05,2002-05-01,1.020469,1.020469,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
89,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2002-06,2002-06-01,0.741056,0.741056,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
90,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2002-07,2002-07-01,0.754848,0.754848,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
91,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2002-08,2002-08-01,0.897458,0.897458,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
92,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2002-09,2002-09-01,0.615851,0.615851,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
93,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2002-10,2002-10-01,0.460212,0.460212,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
94,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2002-11,2002-11-01,0.822826,0.822826,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
95,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2002-12,2002-12-01,0.58938,0.58938,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
96,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-01,2003-01-01,0.308608,0.308608,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
97,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-02,2003-02-01,0.489239,0.489239,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
98,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-03,2003-03-01,0.283801,0.283801,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
99,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-04,2003-04-01,0.868598,0.868598,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
100,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-05,2003-05-01,0.671534,0.671534,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
101,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-06,2003-06-01,0.759727,0.759727,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
102,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-07,2003-07-01,0.719835,0.719835,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
103,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-08,2003-08-01,0.805111,0.805111,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
104,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-09,2003-09-01,0.707502,0.707502,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
105,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-10,2003-10-01,0.812201,0.812201,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
106,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-11,2003-11-01,1.067357,1.067357,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
107,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2003-12,2003-12-01,1.941496,1.941496,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
108,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2004-01,2004-01-01,1.131032,1.131032,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
109,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2004-02,2004-02-01,0.726962,0.726962,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
110,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2004-03,2004-03-01,0.898404,0.898404,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
111,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2004-04,2004-04-01,1.020865,1.020865,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
112,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2004-05,2004-05-01,0.688942,0.688942,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
113,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2004-06,2004-06-01,0.815833,0.815833,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
114,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2004-07,2004-07-01,1.055236,1.055236,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
115,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2004-08,2004-08-01,1.048412,1.048412,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
116,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2004-09,2004-09-01,1.22204,1.22204,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
117,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2004-10,2004-10-01,0.794969,0.794969,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
118,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2004-11,2004-11-01,1.272271,1.272271,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
119,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2004-12,2004-12-01,1.112333,1.112333,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
120,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-01,2005-01-01,0.585076,0.585076,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
121,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-02,2005-02-01,0.901654,0.901654,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
122,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-03,2005-03-01,0.93821,0.93821,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
123,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-04,2005-04-01,1.154114,1.154114,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
124,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-05,2005-05-01,0.769872,0.769872,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
125,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.AW.TXG_FOB_USD.1C_080,"Monthly – Aruba – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-06,2005-06-01,1.044893,1.044893,M,AW,TXG_FOB_USD,1C_080,Monthly,Aruba,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
