,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
69,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-10,2009-10-01,1.175312,1.175312,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
70,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-11,2009-11-01,1.175316,1.175316,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
71,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-12,2009-12-01,1.175322,1.175322,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
72,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-01,2010-01-01,0.004951,0.004951,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
73,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-02,2010-02-01,0.005787,0.005787,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
74,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-03,2010-03-01,0.005359,0.005359,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
75,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-04,2010-04-01,0.005645,0.005645,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
76,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-05,2010-05-01,0.00536,0.00536,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
77,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-06,2010-06-01,0.005262,0.005262,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
78,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-07,2010-07-01,0.005342,0.005342,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
79,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-08,2010-08-01,0.005403,0.005403,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
80,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-09,2010-09-01,0.006166,0.006166,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
81,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-10,2010-10-01,0.004764,0.004764,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
82,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-11,2010-11-01,0.00487,0.00487,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
83,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-12,2010-12-01,0.005267,0.005267,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
84,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2011-01,2011-01-01,0.048666,0.048666,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
85,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2011-02,2011-02-01,0.048666,0.048666,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
86,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2011-03,2011-03-01,0.048666,0.048666,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
87,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2011-04,2011-04-01,0.048666,0.048666,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
88,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2011-05,2011-05-01,0.048666,0.048666,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
89,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2011-06,2011-06-01,0.048666,0.048666,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
90,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2011-07,2011-07-01,0.048666,0.048666,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
91,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2011-08,2011-08-01,0.048666,0.048666,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
92,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2011-09,2011-09-01,0.048666,0.048666,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
93,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2011-10,2011-10-01,0.048666,0.048666,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
94,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2011-11,2011-11-01,0.048666,0.048666,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
95,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2011-12,2011-12-01,0.048666,0.048666,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
96,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2012-01,2012-01-01,0.321816,0.321816,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
97,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2012-02,2012-02-01,0.321816,0.321816,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
98,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2012-03,2012-03-01,0.321816,0.321816,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
99,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2012-04,2012-04-01,0.321816,0.321816,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
100,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2012-05,2012-05-01,0.321816,0.321816,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
101,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2012-06,2012-06-01,0.321816,0.321816,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
102,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2012-07,2012-07-01,0.321816,0.321816,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
103,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2012-08,2012-08-01,0.321816,0.321816,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
104,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2012-09,2012-09-01,0.321816,0.321816,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
105,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2012-10,2012-10-01,0.321816,0.321816,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
106,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2012-11,2012-11-01,0.321816,0.321816,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
107,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2012-12,2012-12-01,0.321816,0.321816,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
108,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2013-01,2013-01-01,0.002229,0.002229,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
109,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2013-02,2013-02-01,0.002229,0.002229,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
110,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2013-03,2013-03-01,0.002229,0.002229,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
111,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2013-04,2013-04-01,0.002229,0.002229,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
112,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2013-05,2013-05-01,0.002229,0.002229,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
113,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2013-06,2013-06-01,0.002229,0.002229,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
114,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2013-07,2013-07-01,0.002229,0.002229,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
115,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2013-08,2013-08-01,0.002229,0.002229,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
116,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2013-09,2013-09-01,0.002229,0.002229,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
117,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2013-10,2013-10-01,0.002229,0.002229,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
118,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2013-11,2013-11-01,0.002229,0.002229,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
119,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MH.TXG_FOB_USD.1C_080,"Monthly – Marshall islands – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2013-12,2013-12-01,0.002229,0.002229,M,MH,TXG_FOB_USD,1C_080,Monthly,Marshall islands,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
