,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
71,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-12,2007-12-01,0.000222,0.000222,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
72,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-01,2008-01-01,4.1e-05,4.1e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
73,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-02,2008-02-01,4.1e-05,4.1e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
74,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-03,2008-03-01,4.1e-05,4.1e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
75,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-04,2008-04-01,4.1e-05,4.1e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
76,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-05,2008-05-01,4.1e-05,4.1e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
77,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-06,2008-06-01,4.1e-05,4.1e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
78,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-07,2008-07-01,4.1e-05,4.1e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
79,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-08,2008-08-01,4.1e-05,4.1e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
80,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-09,2008-09-01,4.1e-05,4.1e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
81,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-10,2008-10-01,4.1e-05,4.1e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
82,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-11,2008-11-01,4.1e-05,4.1e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
83,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-12,2008-12-01,4.1e-05,4.1e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
84,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-01,2009-01-01,8e-05,8e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
85,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-02,2009-02-01,9.1e-05,9.1e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
86,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-03,2009-03-01,9.9e-05,9.9e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
87,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-04,2009-04-01,9.1e-05,9.1e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
88,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-05,2009-05-01,9.8e-05,9.8e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
89,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-06,2009-06-01,9e-05,9e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
90,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-07,2009-07-01,0.000108,0.000108,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
91,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-08,2009-08-01,8.7e-05,8.7e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
92,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-09,2009-09-01,0.000164,0.000164,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
93,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-10,2009-10-01,0.000243,0.000243,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
94,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-11,2009-11-01,8.5e-05,8.5e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
95,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-12,2009-12-01,0.000166,0.000166,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
96,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-01,2010-01-01,0.001161,0.001161,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
97,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-02,2010-02-01,0.001161,0.001161,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
98,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-03,2010-03-01,0.001161,0.001161,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
99,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-04,2010-04-01,0.001161,0.001161,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
100,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-05,2010-05-01,0.001161,0.001161,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
101,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-06,2010-06-01,0.001161,0.001161,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
102,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-07,2010-07-01,0.001161,0.001161,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
103,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-08,2010-08-01,0.001161,0.001161,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
104,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-09,2010-09-01,0.001161,0.001161,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
105,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-10,2010-10-01,0.001161,0.001161,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
106,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-11,2010-11-01,0.001161,0.001161,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
107,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-12,2010-12-01,0.001161,0.001161,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
108,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2012-01,2012-01-01,8.9e-05,8.9e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
109,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2012-02,2012-02-01,8.9e-05,8.9e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
110,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2012-03,2012-03-01,8.9e-05,8.9e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
111,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2012-04,2012-04-01,8.6e-05,8.6e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
112,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2012-05,2012-05-01,8.6e-05,8.6e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
113,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2012-06,2012-06-01,8.6e-05,8.6e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
114,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2012-07,2012-07-01,8.6e-05,8.6e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
115,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2012-08,2012-08-01,8.6e-05,8.6e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
116,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2012-09,2012-09-01,8.6e-05,8.6e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
117,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2012-10,2012-10-01,8.6e-05,8.6e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
118,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2012-11,2012-11-01,8.6e-05,8.6e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
119,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2012-12,2012-12-01,8.6e-05,8.6e-05,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
120,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2013-01,2013-01-01,0.000316,0.000316,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
121,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2013-02,2013-02-01,0.000316,0.000316,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
122,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2013-03,2013-03-01,0.000316,0.000316,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
123,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2013-04,2013-04-01,0.000316,0.000316,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
124,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2013-05,2013-05-01,0.000316,0.000316,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
125,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2013-06,2013-06-01,0.000316,0.000316,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
126,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2013-07,2013-07-01,0.000316,0.000316,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
127,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.PW.TXG_FOB_USD.1C_080,"Monthly – Palau – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2013-08,2013-08-01,0.000316,0.000316,M,PW,TXG_FOB_USD,1C_080,Monthly,Palau,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
