,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
70,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2020-05,2020-05-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
71,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2020-06,2020-06-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
72,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2020-07,2020-07-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
73,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2020-08,2020-08-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
74,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2020-09,2020-09-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
75,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2020-10,2020-10-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
76,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2020-11,2020-11-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
77,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2020-12,2020-12-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
78,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2021-01,2021-01-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
79,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2021-02,2021-02-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
80,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2021-03,2021-03-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
81,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2021-04,2021-04-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
82,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2021-05,2021-05-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
83,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2021-06,2021-06-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
84,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2021-07,2021-07-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
85,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2021-08,2021-08-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
86,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2021-09,2021-09-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
87,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2021-10,2021-10-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
88,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_080,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2021-11,2021-11-01,0.000275,0.000275,M,KI,TXG_FOB_USD,1C_080,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
0,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_092,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2000-01,2000-01-01,0.003025,0.003025,M,KI,TXG_FOB_USD,1C_092,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
1,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_092,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2000-02,2000-02-01,0.003025,0.003025,M,KI,TXG_FOB_USD,1C_092,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
2,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_092,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2000-03,2000-03-01,0.003025,0.003025,M,KI,TXG_FOB_USD,1C_092,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
3,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_092,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2000-04,2000-04-01,0.003025,0.003025,M,KI,TXG_FOB_USD,1C_092,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
4,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_092,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2000-05,2000-05-01,0.003025,0.003025,M,KI,TXG_FOB_USD,1C_092,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
5,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_092,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2000-06,2000-06-01,0.003025,0.003025,M,KI,TXG_FOB_USD,1C_092,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
6,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_092,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2000-07,2000-07-01,0.003025,0.003025,M,KI,TXG_FOB_USD,1C_092,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
7,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_092,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2000-08,2000-08-01,0.003025,0.003025,M,KI,TXG_FOB_USD,1C_092,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
8,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_092,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2000-09,2000-09-01,0.003025,0.003025,M,KI,TXG_FOB_USD,1C_092,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
9,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_092,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2000-10,2000-10-01,0.003026,0.003026,M,KI,TXG_FOB_USD,1C_092,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
10,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_092,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2000-11,2000-11-01,0.103025,0.103025,M,KI,TXG_FOB_USD,1C_092,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
11,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_092,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2000-12,2000-12-01,0.003025,0.003025,M,KI,TXG_FOB_USD,1C_092,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
12,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_092,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2001-01,2001-01-01,0.003025,0.003025,M,KI,TXG_FOB_USD,1C_092,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
13,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_092,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2001-02,2001-02-01,0.003025,0.003025,M,KI,TXG_FOB_USD,1C_092,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
14,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_092,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2001-03,2001-03-01,0.003028,0.003028,M,KI,TXG_FOB_USD,1C_092,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
15,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_092,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2001-04,2001-04-01,0.003025,0.003025,M,KI,TXG_FOB_USD,1C_092,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
16,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_092,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2001-05,2001-05-01,0.003025,0.003025,M,KI,TXG_FOB_USD,1C_092,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
17,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_092,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2001-06,2001-06-01,0.003025,0.003025,M,KI,TXG_FOB_USD,1C_092,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
18,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_092,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2001-07,2001-07-01,0.003025,0.003025,M,KI,TXG_FOB_USD,1C_092,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
19,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_092,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2001-08,2001-08-01,0.003025,0.003025,M,KI,TXG_FOB_USD,1C_092,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
20,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_092,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2001-09,2001-09-01,0.003028,0.003028,M,KI,TXG_FOB_USD,1C_092,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
21,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_092,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2001-10,2001-10-01,0.003026,0.003026,M,KI,TXG_FOB_USD,1C_092,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
22,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_092,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2001-11,2001-11-01,0.003025,0.003025,M,KI,TXG_FOB_USD,1C_092,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
23,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_092,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2001-12,2001-12-01,0.003025,0.003025,M,KI,TXG_FOB_USD,1C_092,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
24,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_092,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2002-01,2002-01-01,0.003025,0.003025,M,KI,TXG_FOB_USD,1C_092,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
25,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_092,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2002-02,2002-02-01,0.003664,0.003664,M,KI,TXG_FOB_USD,1C_092,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
26,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_092,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2002-03,2002-03-01,0.003025,0.003025,M,KI,TXG_FOB_USD,1C_092,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
27,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_092,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2002-04,2002-04-01,0.003025,0.003025,M,KI,TXG_FOB_USD,1C_092,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
28,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_092,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2002-05,2002-05-01,0.003025,0.003025,M,KI,TXG_FOB_USD,1C_092,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
29,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_092,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2002-06,2002-06-01,0.003025,0.003025,M,KI,TXG_FOB_USD,1C_092,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
30,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_092,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2002-07,2002-07-01,0.003025,0.003025,M,KI,TXG_FOB_USD,1C_092,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
31,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_092,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2002-08,2002-08-01,0.003025,0.003025,M,KI,TXG_FOB_USD,1C_092,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
32,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_092,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2002-09,2002-09-01,0.003026,0.003026,M,KI,TXG_FOB_USD,1C_092,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
33,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_092,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2002-10,2002-10-01,0.003025,0.003025,M,KI,TXG_FOB_USD,1C_092,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
34,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_092,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2002-11,2002-11-01,0.003025,0.003025,M,KI,TXG_FOB_USD,1C_092,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
35,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.KI.TXG_FOB_USD.1C_092,"Monthly – Kiribati – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: nonfuel, Millions",2002-12,2002-12-01,0.003025,0.003025,M,KI,TXG_FOB_USD,1C_092,Monthly,Kiribati,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: nonfuel
