,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
70,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-11,2005-11-01,0.002792,0.002792,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
71,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-12,2005-12-01,0.002792,0.002792,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
72,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2006-01,2006-01-01,0.011311,0.011311,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
73,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2006-02,2006-02-01,0.011313,0.011313,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
74,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2006-03,2006-03-01,0.011315,0.011315,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
75,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2006-04,2006-04-01,0.011315,0.011315,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
76,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2006-05,2006-05-01,0.011313,0.011313,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
77,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2006-06,2006-06-01,0.011311,0.011311,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
78,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2006-07,2006-07-01,0.011314,0.011314,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
79,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2006-08,2006-08-01,0.011313,0.011313,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
80,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2006-09,2006-09-01,0.011313,0.011313,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
81,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2006-10,2006-10-01,0.011313,0.011313,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
82,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2006-11,2006-11-01,0.011314,0.011314,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
83,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2006-12,2006-12-01,0.011316,0.011316,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
84,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-01,2007-01-01,0.008614,0.008614,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
85,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-02,2007-02-01,0.008614,0.008614,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
86,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-03,2007-03-01,0.008614,0.008614,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
87,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-04,2007-04-01,0.008614,0.008614,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
88,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-05,2007-05-01,0.008614,0.008614,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
89,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-06,2007-06-01,0.008614,0.008614,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
90,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-07,2007-07-01,0.008614,0.008614,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
91,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-08,2007-08-01,0.008614,0.008614,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
92,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-09,2007-09-01,0.008614,0.008614,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
93,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-10,2007-10-01,0.008614,0.008614,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
94,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-11,2007-11-01,0.008614,0.008614,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
95,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-12,2007-12-01,0.008614,0.008614,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
96,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-01,2008-01-01,0.052841,0.052841,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
97,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-02,2008-02-01,0.052855,0.052855,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
98,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-03,2008-03-01,0.052826,0.052826,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
99,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-04,2008-04-01,0.053177,0.053177,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
100,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-05,2008-05-01,0.052806,0.052806,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
101,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-06,2008-06-01,0.052877,0.052877,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
102,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-07,2008-07-01,0.052855,0.052855,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
103,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-08,2008-08-01,0.052789,0.052789,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
104,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-09,2008-09-01,0.052825,0.052825,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
105,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-10,2008-10-01,0.05272,0.05272,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
106,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-11,2008-11-01,0.052737,0.052737,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
107,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-12,2008-12-01,0.052956,0.052956,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
108,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-01,2009-01-01,0.040712,0.040712,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
109,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-02,2009-02-01,0.040707,0.040707,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
110,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-03,2009-03-01,0.040704,0.040704,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
111,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-04,2009-04-01,0.040684,0.040684,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
112,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-05,2009-05-01,0.040676,0.040676,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
113,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-06,2009-06-01,0.040666,0.040666,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
114,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-07,2009-07-01,0.040647,0.040647,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
115,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-08,2009-08-01,0.040617,0.040617,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
116,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-09,2009-09-01,0.040605,0.040605,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
117,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-10,2009-10-01,0.04058,0.04058,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
118,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-11,2009-11-01,0.040565,0.040565,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
119,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-12,2009-12-01,0.040553,0.040553,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
120,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-01,2010-01-01,0.000852,0.000852,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
121,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-02,2010-02-01,0.000884,0.000884,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
122,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-03,2010-03-01,0.000855,0.000855,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
123,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.MS.TXG_FOB_USD.1C_080,"Monthly – Montserrat – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-04,2010-04-01,0.000875,0.000875,M,MS,TXG_FOB_USD,1C_080,Monthly,Montserrat,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
