,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,FREQ,REF_AREA,INDICATOR,COUNTERPART_AREA,Frequency,Reference Area,Indicator,Counterpart Reference Area
70,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-11,2005-11-01,0.007424,0.007424,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
71,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2005-12,2005-12-01,0.009091,0.009091,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
72,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2006-01,2006-01-01,0.006604,0.006604,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
73,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2006-02,2006-02-01,0.007049,0.007049,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
74,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2006-03,2006-03-01,0.00866,0.00866,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
75,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2006-04,2006-04-01,0.007729,0.007729,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
76,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2006-05,2006-05-01,0.008662,0.008662,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
77,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2006-06,2006-06-01,0.009448,0.009448,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
78,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2006-07,2006-07-01,0.008878,0.008878,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
79,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2006-08,2006-08-01,0.008509,0.008509,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
80,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2006-09,2006-09-01,0.009934,0.009934,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
81,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2006-10,2006-10-01,0.00874,0.00874,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
82,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2006-11,2006-11-01,0.0096,0.0096,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
83,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2006-12,2006-12-01,0.00915,0.00915,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
84,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-01,2007-01-01,0.015045,0.015045,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
85,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-02,2007-02-01,0.016426,0.016426,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
86,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-03,2007-03-01,0.016531,0.016531,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
87,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-04,2007-04-01,0.01666,0.01666,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
88,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-05,2007-05-01,0.016494,0.016494,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
89,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-06,2007-06-01,0.017764,0.017764,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
90,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-07,2007-07-01,0.017054,0.017054,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
91,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-08,2007-08-01,0.01735,0.01735,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
92,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-09,2007-09-01,0.017643,0.017643,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
93,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-10,2007-10-01,0.017381,0.017381,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
94,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-11,2007-11-01,0.020059,0.020059,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
95,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2007-12,2007-12-01,0.01995,0.01995,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
96,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-01,2008-01-01,0.017123,0.017123,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
97,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-02,2008-02-01,0.019636,0.019636,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
98,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-03,2008-03-01,0.014025,0.014025,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
99,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-04,2008-04-01,0.02827,0.02827,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
100,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-05,2008-05-01,0.02737,0.02737,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
101,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-06,2008-06-01,0.027787,0.027787,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
102,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-07,2008-07-01,0.01742,0.01742,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
103,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-08,2008-08-01,0.017086,0.017086,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
104,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-09,2008-09-01,0.016916,0.016916,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
105,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-10,2008-10-01,0.015121,0.015121,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
106,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-11,2008-11-01,0.017579,0.017579,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
107,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2008-12,2008-12-01,0.015446,0.015446,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
108,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-01,2009-01-01,0.010146,0.010146,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
109,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-02,2009-02-01,0.011506,0.011506,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
110,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-03,2009-03-01,0.012446,0.012446,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
111,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-04,2009-04-01,0.011454,0.011454,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
112,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-05,2009-05-01,0.012314,0.012314,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
113,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-06,2009-06-01,0.011366,0.011366,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
114,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-07,2009-07-01,0.013509,0.013509,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
115,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-08,2009-08-01,0.011031,0.011031,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
116,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-09,2009-09-01,0.020063,0.020063,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
117,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-10,2009-10-01,0.029401,0.029401,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
118,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-11,2009-11-01,0.010796,0.010796,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
119,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2009-12,2009-12-01,0.020269,0.020269,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
120,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-01,2010-01-01,0.001198,0.001198,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
121,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-02,2010-02-01,0.001196,0.001196,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
122,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-03,2010-03-01,0.001304,0.001304,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
123,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-04,2010-04-01,0.001265,0.001265,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
124,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-05,2010-05-01,0.001284,0.001284,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
125,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-06,2010-06-01,0.001274,0.001274,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
126,monthly,IMF,DOT,Direction of Trade Statistics (DOTS),M.TV.TXG_FOB_USD.1C_080,"Monthly – Tuvalu – Goods, Value of Exports, Free on board (FOB), US Dollars – Export earnings: fuel, Millions",2010-07,2010-07-01,0.001271,0.001271,M,TV,TXG_FOB_USD,1C_080,Monthly,Tuvalu,"Goods, Value of Exports, Free on board (FOB), US Dollars",Export earnings: fuel
